time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-28T04:27:07.325Z,16.6052,-98.3177,35,4.6,mb,60,161,0.981,0.94,us,us7000s8b4,2026-03-28T04:49:06.040Z,"5 km SSW of Huixtepec, Mexico",earthquake,8.33,1.907,0.034,250,reviewed,us,us
2026-03-28T04:11:16.343Z,16.0007,-98.704,10,4.3,mb,39,205,0.677,1.01,us,us6000smf3,2026-04-04T00:41:17.040Z,"46 km SW of Santiago Tepextla, Mexico",earthquake,2.04,1.893,0.133,16,reviewed,us,us
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51,reviewed,us,us
2026-03-28T01:20:01.558Z,32.6063,71.2898,10,4.5,mb,26,99,5.777,1.01,us,us7000s8ae,2026-03-28T04:36:30.722Z,"22 km W of Mianwali, Pakistan",earthquake,11.77,1.913,0.127,18,reviewed,us,us
2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10,5.4,mww,31,83,2.099,1.21,us,us7000s8a0,2026-03-29T00:02:31.162Z,"145 km E of Hihifo, Tonga",earthquake,4.74,1.832,0.11,8,reviewed,us,us
2026-03-27T23:06:18.191Z,-23.2954,-179.8342,544.247,4.5,mb,26,171,5.866,1.07,us,us7000s89u,2026-03-28T01:52:09.040Z,"south of the Fiji Islands",earthquake,16.77,10.659,0.128,18,reviewed,us,us
2026-03-27T22:13:14.860Z,34.838666666667,-116.4105,1.43,4.109313102693,mw,50,38,0.06279,0.15,ci,ci41426656,2026-04-06T22:24:20.759Z,"26 km WNW of Ludlow, CA",earthquake,0.13,0.32,,10,reviewed,ci,ci
2026-03-27T21:26:06.680Z,17.7168,-63.59,139,4.23,md,19,320,1.1219,0.46,pr,pr2026086001,2026-03-27T22:04:03.234Z,"37 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,9.86,7.14,0.14,9,reviewed,pr,pr
2026-03-27T20:10:43.571Z,-57.031,-26.4035,115.952,4.7,mb,23,74,6.336,0.31,us,us7000s88b,2026-03-27T20:39:14.040Z,"South Sandwich Islands region",earthquake,13.79,8.729,0.118,22,reviewed,us,us
2026-03-27T18:58:10.231Z,51.217,-176.6302,35,3.7,mb,68,192,0.661,0.86,us,us7000s87v,2026-03-28T13:37:58.040Z,"73 km S of Adak, Alaska",earthquake,4.52,1.182,0.083,37,reviewed,us,us
2026-03-27T18:55:04.013Z,-17.5938,-69.6232,165.263,4.4,mb,24,86,0.745,0.69,us,us7000s87l,2026-03-28T15:15:11.040Z,"41 km ENE of Palca, Peru",earthquake,7.62,5.391,0.162,11,reviewed,us,us
2026-03-27T18:25:44.612Z,36.6415,71.1581,103.749,4.1,mb,39,163,1.974,0.56,us,us7000s87i,2026-03-27T20:57:37.040Z,"33 km W of Ashkāsham, Afghanistan",earthquake,7.37,8.584,0.099,28,reviewed,us,us
2026-03-27T17:19:15.094Z,41.0763,142.5808,47.86,4.2,mb,41,135,1.033,0.59,us,us7000s87f,2026-03-27T17:51:36.040Z,"109 km ENE of Misawa, Japan",earthquake,6.2,6.367,0.113,22,reviewed,us,us
2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,41,162,14.497,0.75,us,us7000s86y,2026-03-27T17:16:20.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.25,8.167,0.055,104,reviewed,us,us
2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,16,198,2.051,0.57,us,us7000s866,2026-03-27T17:18:20.040Z,"122 km E of Miyako, Japan",earthquake,10.85,10.89,0.153,12,reviewed,us,us
2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,55,135,2.146,1.01,us,us7000s83k,2026-03-27T15:39:29.040Z,"107 km E of Yamada, Japan",earthquake,7.86,5.085,0.062,83,reviewed,us,us
2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,22,153,1.309,0.8,us,us7000s83h,2026-03-27T16:25:38.040Z,"17 km WNW of El Realejo, Nicaragua",earthquake,9.19,11.537,0.084,42,reviewed,us,us
2026-03-27T11:44:45.613Z,52.0419,176.3796,9.89,3.9,mb,42,173,1.321,0.97,us,us7000s85k,2026-03-30T05:47:02.040Z,"234 km ESE of Attu Station, Alaska",earthquake,7.33,6.792,0.115,20,reviewed,us,us
2026-03-27T09:26:05.765Z,49.3082,154.7638,96.696,4.2,mb,54,126,4.229,0.59,us,us7000s82n,2026-04-03T08:18:32.040Z,"180 km SSW of Severo-Kuril’sk, Russia",earthquake,12.54,7.957,0.065,66,reviewed,us,us
2026-03-27T07:46:12.183Z,-6.3712,143.7117,11.606,4.5,mb,32,106,4.555,0.42,us,us7000s826,2026-03-27T08:54:46.040Z,"25 km SSE of Mendi, Papua New Guinea",earthquake,10.97,5.087,0.111,24,reviewed,us,us
2026-03-27T07:36:25.433Z,-23.4046,-68.1319,134.387,4.2,mb,24,98,0.453,0.71,us,us7000s822,2026-03-27T08:49:21.040Z,"55 km S of San Pedro de Atacama, Chile",earthquake,7.35,5.469,0.215,6,reviewed,us,us
2026-03-27T07:35:46.141Z,28.2585,67.2304,10,4.5,mb,35,225,10.404,0.55,us,us7000s825,2026-03-27T08:44:46.040Z,"72 km WNW of Chowki Jamali, Pakistan",earthquake,12.66,1.991,0.097,31,reviewed,us,us
2026-03-27T06:57:49.756Z,31.393,141.7105,10,4.7,mb,47,122,5.556,0.56,us,us7000s81u,2026-03-27T07:15:59.040Z,"Izu Islands, Japan region",earthquake,12.19,1.902,0.062,79,reviewed,us,us
2026-03-27T06:16:34.230Z,19.5398,-63.632,31,3.76,md,17,323,1.3018,0.39,pr,pr2026086000,2026-03-27T08:37:51.040Z,"158 km NNW of The Valley, Anguilla",earthquake,2.7,24.55,0.12,9,reviewed,pr,pr
2026-03-27T04:52:59.377Z,36.6726,74.3708,10,5,mb,43,61,2.22,1.13,us,us7000s817,2026-03-27T05:03:56.040Z,"48 km NW of Barishal, Pakistan",earthquake,8.35,1.919,0.107,28,reviewed,us,us
2026-03-27T04:40:10.239Z,36.6474,74.4394,10,5,mb,47,79,2.276,1.43,us,us7000s812,2026-03-29T14:20:38.119Z,"42 km NNW of Barishal, Pakistan",earthquake,8.15,1.867,0.061,85,reviewed,us,us
2026-03-27T03:59:54.121Z,-3.9072,-104.0683,10,4.9,mb,38,225,22.013,1.38,us,us7000s80u,2026-03-27T04:27:52.040Z,"central East Pacific Rise",earthquake,18.49,1.993,0.066,71,reviewed,us,us
2026-03-26T22:51:01.074Z,-3.1837,139.3807,53.94,5.7,mww,78,42,1.478,1.01,us,us7000s7z5,2026-03-27T23:18:59.757Z,"153 km WSW of Abepura, Indonesia",earthquake,8.51,6.777,0.069,20,reviewed,us,us
2026-03-26T22:11:08.216Z,13.2352,-89.221,69.15,4.9,mww,45,147,0.472,1.09,us,us7000s7yr,2026-03-27T02:15:54.626Z,"30 km SSE of La Libertad, El Salvador",earthquake,6.28,7.392,0.098,10,reviewed,us,us
2026-03-26T21:49:26.555Z,47.5321,152.9889,77.093,4.7,mb,55,133,6.343,0.68,us,us7000s7yl,2026-03-26T22:43:01.040Z,"Kuril Islands",earthquake,6.97,7.438,0.051,118,reviewed,us,us
2026-03-26T21:30:29.549Z,36.5475,74.341,10,4.2,mb,31,99,2.299,1.23,us,us7000s7yc,2026-03-27T00:56:57.040Z,"40 km NW of Barishal, Pakistan",earthquake,9.32,1.933,0.118,20,reviewed,us,us
2026-03-26T21:02:57.398Z,36.555,74.4535,10,5.3,mb,102,57,2.352,1.39,us,us7000s7xx,2026-03-27T23:22:23.779Z,"33 km NW of Barishal, Pakistan",earthquake,8.29,1.009,0.041,201,reviewed,us,us
2026-03-26T20:13:19.379Z,-7.5747,127.7236,159.076,4.3,mb,30,102,3.728,0.77,us,us7000s7xi,2026-04-05T14:54:57.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,9.24,8.228,0.116,21,reviewed,us,us
2026-03-26T19:56:31.413Z,39.4245,143.3275,10,4.9,mww,84,129,2.207,0.67,us,us7000s7xc,2026-04-05T14:50:25.040Z,"118 km E of Yamada, Japan",earthquake,7.62,1.696,0.071,19,reviewed,us,us
2026-03-26T18:42:28.206Z,28.3073,104.9069,10,4.5,mb,72,63,4.461,0.55,us,us7000s7wv,2026-04-05T14:43:33.040Z,"14 km W of Bowangshan, China",earthquake,8.46,1.882,0.072,57,reviewed,us,us
2026-03-26T18:10:02.396Z,-1.364,-78.0183,171.372,4.1,mb,22,140,0.128,0.52,us,us7000s7wk,2026-04-05T13:44:39.040Z,"13 km N of Puyo, Ecuador",earthquake,5.7,4.126,0.139,14,reviewed,us,us
2026-03-26T17:24:54.900Z,39.2935,-122.77683333333,7.31,3.72,mw,78,49,0.1056,0.13,nc,nc75333407,2026-04-05T14:36:59.040Z,"18 km NE of Upper Lake, CA",earthquake,0.13,0.46,,5,reviewed,nc,nc
2026-03-26T17:15:44.551Z,12.1477,-86.3658,159.972,5.5,mww,93,126,1.631,1.07,us,us7000s7w6,2026-04-05T14:40:03.843Z,"2 km WSW of Ciudad Sandino, Nicaragua",earthquake,8.42,6.69,0.04,60,reviewed,us,us
2026-03-26T17:03:38.552Z,-35.756,-73.4866,10,4.3,mb,33,192,1.682,0.79,us,us7000s7uz,2026-04-05T14:22:45.040Z,"103 km NW of Quirihue, Chile",earthquake,7.36,1.962,0.161,11,reviewed,us,us
2026-03-26T16:20:32.961Z,39.5986,143.3643,10,4.8,mb,86,134,2.125,0.96,us,us7000s7uw,2026-03-26T16:40:18.040Z,"122 km E of Miyako, Japan",earthquake,8.1,1.892,0.057,94,reviewed,us,us
2026-03-26T15:59:45.355Z,39.5827,143.3051,10,4.6,mb,72,134,2.097,0.63,us,us7000s7up,2026-03-26T16:30:07.040Z,"117 km E of Yamada, Japan",earthquake,6.62,1.882,0.074,54,reviewed,us,us
2026-03-26T14:47:05.243Z,39.3964,143.4321,10,4.6,mb,46,139,2.288,0.59,us,us7000s7u7,2026-03-26T15:56:18.040Z,"127 km E of Yamada, Japan",earthquake,8.51,1.915,0.092,35,reviewed,us,us
2026-03-26T14:37:06.227Z,39.5022,143.1955,10,4.6,mb,39,178,2.079,0.88,us,us7000s7u5,2026-03-26T15:38:45.040Z,"107 km E of Yamada, Japan",earthquake,8.37,1.928,0.097,32,reviewed,us,us
2026-03-26T14:18:50.947Z,39.4462,143.3717,9.513,6.5,mww,121,45,2.22,0.82,us,us7000s7u4,2026-03-27T14:47:28.298Z,"122 km E of Yamada, Japan",earthquake,6.84,4.17,0.038,66,reviewed,us,us
2026-03-26T12:33:03.801Z,52.4344,-170.6028,136.417,3.6,mb,44,201,0.571,0.95,us,us7000s7z8,2026-03-27T06:22:35.040Z,"130 km WSW of Nikolski, Alaska",earthquake,12.49,7.424,0.188,7,reviewed,us,us
2026-03-26T11:13:21.743Z,26.3306,128.874,10,4.7,mb,41,72,0.737,1.08,us,us7000s7ru,2026-03-26T12:06:19.694Z,"79 km ESE of Taira, Japan",earthquake,6.65,1.902,0.08,47,reviewed,us,us
2026-03-26T11:07:00.798Z,15.5516,-93.1759,112.284,5.1,mb,71,119,1.235,1.25,us,us7000s7rp,2026-03-26T11:36:25.258Z,"5 km WSW of El Carmen, Mexico",earthquake,9.14,8.007,0.025,508,reviewed,us,us
2026-03-26T09:08:34.006Z,-23.3111,170.6301,10,4.7,mb,23,109,3.015,0.71,us,us7000s7re,2026-03-26T13:03:26.040Z,"southeast of the Loyalty Islands",earthquake,5.99,1.938,0.153,17,reviewed,us,us
2026-03-26T08:55:31.353Z,-32.508,-71.6951,24.471,4,mb,34,146,0.515,0.53,us,us7000s7rb,2026-03-26T09:36:01.040Z,"44 km W of La Ligua, Chile",earthquake,4.8,6.06,0.196,7,reviewed,us,us
2026-03-26T08:51:54.941Z,39.4982,143.1921,45.294,4.6,mb,51,135,2.079,0.66,us,us7000s7rc,2026-03-26T09:07:20.040Z,"106 km E of Yamada, Japan",earthquake,6.18,7.246,0.076,51,reviewed,us,us
2026-03-26T08:40:30.776Z,44.0376,10.9974,72.371,4.2,mb,26,104,0.313,1.11,us,us7000s7r8,2026-03-26T16:31:42.638Z,"6 km WNW of Cantagallo, Italy",earthquake,7.37,4.465,0.131,16,reviewed,us,us
2026-03-26T08:09:28.464Z,31.668,-104.491,6.0999,3.6,ml,55,67,0,0.1,tx,tx2026fyvfnb,2026-04-05T19:26:14.195Z,"57 km S of Whites City, New Mexico",earthquake,1.2483886546069,0.58757981589753,0.1,35,reviewed,tx,tx
2026-03-26T07:37:53.926Z,40.6953,142.5904,46.463,4.9,mb,61,131,1.163,0.6,us,us7000s7qu,2026-03-26T10:51:23.790Z,"89 km NE of Kuji, Japan",earthquake,8.66,7.386,0.054,108,reviewed,us,us
2026-03-26T05:32:24.716Z,-7.2914,120.2944,549.839,4.8,mb,49,72,2.326,0.6,us,us7000s7qi,2026-03-26T05:47:51.040Z,"140 km NNE of Labuan Bajo, Indonesia",earthquake,9.87,7.936,0.092,36,reviewed,us,us
2026-03-26T05:03:36.121Z,54.6301,-159.7286,35,4.3,mwr,69,149,1.479,0.88,us,us7000s7qb,2026-03-26T17:11:02.421Z,"92 km SSE of Sand Point, Alaska",earthquake,5.21,1.631,0.052,35,reviewed,us,us
2026-03-26T04:39:50.483Z,-3.7243,123.3284,10,5,mww,26,63,3.789,0.42,us,us7000s7qa,2026-03-26T04:58:38.040Z,"94 km ENE of Kendari, Indonesia",earthquake,8.69,1.878,0.08,15,reviewed,us,us
2026-03-26T04:26:35.070Z,-37.7813,-73.4011,35,4.2,mb,35,191,2.024,0.97,us,us7000s7q5,2026-03-26T04:48:46.040Z,"2 km N of Cañete, Chile",earthquake,6.98,1.993,0.146,13,reviewed,us,us
2026-03-26T04:23:10.704Z,23.2079,121.5963,38.496,4,mwr,39,84,0.331,0.74,us,us6000sm4e,2026-04-03T02:49:31.040Z,"85 km S of Hualien City, Taiwan",earthquake,4,4.331,0.073,18,reviewed,us,us
2026-03-26T03:30:24.393Z,-11.2904,165.8365,35,4.3,mb,13,146,4.34,1.33,us,us6000sm4a,2026-04-03T02:22:35.040Z,"62 km S of Lata, Solomon Islands",earthquake,6.78,1.964,0.177,9,reviewed,us,us
2026-03-26T02:42:29.844Z,31.681,-104.491,6.0999,3.5,ml,67,65,0,0.1,tx,tx2026fykjyv,2026-03-27T17:52:47.137Z,"55 km S of Whites City, New Mexico",earthquake,0.80662629398096,0.48939248606681,0.1,35,reviewed,tx,tx
2026-03-26T01:55:46.249Z,-19.7348,-178.1635,616.886,4.2,mb,32,167,14.571,0.66,us,us6000sm46,2026-04-02T23:27:10.040Z,"Fiji region",earthquake,14.51,10.096,0.105,25,reviewed,us,us
2026-03-26T01:52:44.441Z,-9.9074,160.316,35,4.3,mb,13,109,0.591,0.39,us,us6000sm47,2026-04-02T23:52:35.040Z,"66 km SE of Honiara, Solomon Islands",earthquake,6.86,1.967,0.188,8,reviewed,us,us
2026-03-26T01:06:18.914Z,-61.1426,154.6539,10,5.3,mww,23,103,7.043,0.94,us,us7000s7pa,2026-03-26T01:22:58.040Z,"Balleny Islands region",earthquake,9.8,1.918,0.08,15,reviewed,us,us
2026-03-26T01:00:03.890Z,18.1061,-68.692,158,3.72,md,11,301,0.5126,0.32,pr,pr2026085000,2026-03-26T03:41:31.040Z,"31 km SSW of Boca de Yuma, Dominican Republic",earthquake,6.02,2.09,0.01,3,reviewed,pr,pr
2026-03-26T00:26:53.809Z,30.3944,69.5344,10,4.3,mb,39,103,8.248,0.63,us,us7000s7p2,2026-03-26T00:48:41.040Z,"55 km N of Barkhan, Pakistan",earthquake,9.42,1.909,0.099,29,reviewed,us,us
2026-03-25T23:04:13.453Z,-24.0835,-67.0917,194.93,4.4,mb,18,104,1.505,0.82,us,us7000s7nl,2026-03-25T23:20:02.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.81,10.811,0.19,8,reviewed,us,us
2026-03-25T22:25:17.682Z,52.217,160.6922,26.504,5,mb,69,133,2.03,0.84,us,us7000s7nc,2026-03-25T22:40:47.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.52,5.702,0.035,260,reviewed,us,us
2026-03-25T21:25:19.628Z,-7.5584,156.1295,86.697,4.9,mb,51,70,4.213,0.79,us,us7000s7n0,2026-03-25T21:53:49.040Z,"98 km NW of Gizo, Solomon Islands",earthquake,9.18,6.564,0.082,47,reviewed,us,us
2026-03-25T20:05:47.318Z,-24.9332,-179.8168,538.513,4.5,mb,11,240,4.612,0.41,us,us7000s7lv,2026-03-25T20:44:56.040Z,"south of the Fiji Islands",earthquake,16.87,22.086,0.144,14,reviewed,us,us
2026-03-25T19:08:24.891Z,40.3443,24.1041,10,4.9,mww,58,55,1.26,0.72,us,us7000s7l9,2026-03-26T20:40:55.665Z,"10 km E of Ouranoupolis, Greece",earthquake,3.21,1.868,0.057,30,reviewed,us,us
2026-03-25T18:14:52.637Z,-29.3346,-177.0648,35,4.7,mb,27,198,0.76,0.69,us,us6000sm3h,2026-04-07T15:24:14.040Z,"Kermadec Islands, New Zealand",earthquake,7.98,1.878,0.142,15,reviewed,us,us
2026-03-25T17:58:34.514Z,-25.8941,69.4296,10,4.2,mb,19,83,20.295,0.46,us,us6000sm3g,2026-04-07T13:48:57.040Z,"Indian Ocean Triple Junction",earthquake,12.93,1.899,0.167,10,reviewed,us,us
2026-03-25T16:01:24.855Z,23.1718,94.3994,88.688,4.2,mb,40,71,2.014,1.28,us,us7000s7jm,2026-04-04T03:20:15.040Z,"52 km S of Mawlaik, Burma (Myanmar)",earthquake,10.17,7.712,0.104,26,reviewed,us,us
2026-03-25T15:42:48.973Z,52.2591,160.6561,10,4.6,mb,60,123,1.991,0.86,us,us7000s7jj,2026-04-04T03:18:42.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,1.895,0.082,45,reviewed,us,us
2026-03-25T15:33:17.911Z,-12.4629,166.5473,102.951,4.9,mww,89,45,3.034,0.85,us,us7000s7ji,2026-04-04T03:14:15.040Z,"190 km NW of Sola, Vanuatu",earthquake,9.21,6.724,0.093,11,reviewed,us,us
2026-03-25T15:12:46.503Z,15.3978,145.2432,312.1,4,mb,13,86,0.549,0.85,us,us6000sm3y,2026-04-02T22:46:16.040Z,"58 km WNW of Saipan, Northern Mariana Islands",earthquake,13.94,8.697,0.196,7,reviewed,us,us
2026-03-25T14:35:37.467Z,-13.6846,66.0263,10,4.7,mb,34,71,13.724,0.54,us,us7000s7jf,2026-03-25T15:23:34.040Z,"Mid-Indian Ridge",earthquake,10.56,1.821,0.106,27,reviewed,us,us
2026-03-25T14:16:48.907Z,51.8454,176.2656,10,3.9,mb,27,201,1.395,0.67,us,us7000s7ml,2026-04-01T13:59:21.040Z,"237 km ESE of Attu Station, Alaska",earthquake,7.62,1.999,0.133,15,reviewed,us,us
2026-03-25T13:25:36.267Z,52.5361,-131.652,10,4.1,mb,22,175,0.37,0.39,us,us7000s7j3,2026-03-26T13:53:51.563Z,"216 km SSW of Prince Rupert, Canada",earthquake,6.9,1.929,0.084,39,reviewed,us,us
2026-03-25T11:48:37.770Z,52.3251,160.8592,10,4.6,mb,63,176,2.076,0.67,us,us7000s7ir,2026-03-25T12:24:55.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.95,0.067,66,reviewed,us,us
2026-03-25T11:38:41.604Z,51.913,176.268,21.2,3.5,ml,15,198,1.4,0.8,ak,aka2026fxglgy,2026-03-25T20:47:47.873Z,"234 km ESE of Attu Station, Alaska",earthquake,60.4,25.3587,0.1,12,reviewed,ak,ak
2026-03-25T11:31:12.439Z,34.7434,135.1061,10,4.1,mb,25,112,1.434,1.21,us,us7000s7iw,2026-03-26T02:26:19.061Z,"9 km NW of Kobe, Japan",earthquake,4.33,1.642,0.175,9,reviewed,us,us
2026-03-25T10:59:33.633Z,-5.8203,152.0742,10,5,mb,38,141,1.621,0.51,us,us7000s7in,2026-03-25T11:15:38.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,11.94,1.92,0.095,35,reviewed,us,us
2026-03-25T10:56:44.089Z,51.864,176.252,18.9,3.9,ml,31,201,1.4,0.9,ak,aka2026fxeyre,2026-03-25T20:38:49.176Z,"235 km ESE of Attu Station, Alaska",earthquake,28.8,8.7764,0.1,25,reviewed,ak,ak
2026-03-25T10:17:29.823Z,-15.6261,-174.4632,198.051,5.2,mb,96,55,3.105,0.72,us,us7000s7ha,2026-03-25T10:31:26.040Z,"80 km WNW of Hihifo, Tonga",earthquake,9.69,7.204,0.105,30,reviewed,us,us
2026-03-25T10:10:59.550Z,-15.5143,-174.3933,198.327,5.6,mww,38,98,2.988,0.93,us,us7000s7h9,2026-03-26T10:29:21.971Z,"80 km NW of Hihifo, Tonga",earthquake,11.17,9.396,0.069,20,reviewed,us,us
2026-03-25T09:38:05.038Z,51.847,176.206,33,4,ml,27,203,1.4,0.8,ak,aka2026fxcllv,2026-03-25T20:31:21.703Z,"233 km ESE of Attu Station, Alaska",earthquake,30.1,23.7086,0.1,20,reviewed,ak,ak
2026-03-25T09:34:55.347Z,51.837,176.223,29.3,4.1,ml,23,203,1.4,0.6,ak,aka2026fxcime,2026-03-25T20:29:25.896Z,"235 km ESE of Attu Station, Alaska",earthquake,29.3,14.2763,0.1,17,reviewed,ak,ak
2026-03-25T08:53:40.970Z,-35.7419,-73.641,19.759,4.3,mb,30,165,1.808,0.49,us,us7000s7gz,2026-03-26T09:13:11.040Z,"115 km NNW of Tomé, Chile",earthquake,7.98,7.267,0.237,6,reviewed,us,us
2026-03-25T08:16:35.189Z,36.6253,70.8069,192.712,4.4,mb,29,159,2.149,0.92,us,us7000s7gs,2026-03-26T08:37:59.040Z,"26 km S of Jurm, Afghanistan",earthquake,9.52,8.962,0.169,10,reviewed,us,us
2026-03-25T07:35:09.202Z,-18.3714,-175.3058,238.847,4.6,mb,39,85,5.145,1.09,us,us7000s7gp,2026-03-25T07:58:25.040Z,"143 km WNW of Neiafu, Tonga",earthquake,12.01,8.352,0.063,75,reviewed,us,us
2026-03-25T05:50:29.378Z,44.8497,146.7254,168.308,4.4,mb,55,132,3.046,1.02,us,us7000s7gf,2026-03-25T07:01:16.040Z,"99 km WSW of Kuril’sk, Russia",earthquake,8.77,8.053,0.074,53,reviewed,us,us
2026-03-25T03:01:20.596Z,-16.7417,-173.7587,99.661,4.3,mb,15,126,3.401,0.53,us,us6000sm2g,2026-04-02T22:00:05.040Z,"87 km S of Hihifo, Tonga",earthquake,13.28,10.081,0.189,8,reviewed,us,us
2026-03-25T02:24:40.600Z,-18.6098,-175.4868,211.842,5,mb,69,52,5.285,0.94,us,us7000s7fx,2026-04-04T02:38:15.040Z,"158 km W of Neiafu, Tonga",earthquake,4.98,6.573,0.073,59,reviewed,us,us
2026-03-25T01:35:18.864Z,-10.1608,161.7997,82.701,4.4,mb,16,112,1.961,0.57,us,us6000sm2j,2026-04-02T22:14:09.040Z,"35 km NNW of Kirakira, Solomon Islands",earthquake,8.08,10.539,0.169,10,reviewed,us,us
2026-03-24T22:59:03.409Z,-5.6309,147.2365,175.248,4.4,mb,28,83,3.566,0.53,us,us7000s7f1,2026-03-25T01:02:41.040Z,"122 km NNW of Finschhafen, Papua New Guinea",earthquake,10.09,6.272,0.103,27,reviewed,us,us
2026-03-24T22:35:48.738Z,52.2052,160.7438,10,4.9,mb,61,99,2.063,0.52,us,us7000s7ex,2026-03-24T23:05:20.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.873,0.036,247,reviewed,us,us
2026-03-24T22:02:17.627Z,-24.2287,-65.8955,275.713,4.3,mb,27,97,2.45,0.32,us,us7000s7es,2026-03-24T22:47:12.040Z,"25 km NNE of Santa Rosa de Tastil, Argentina",earthquake,12.45,13.941,0.265,4,reviewed,us,us
2026-03-24T21:57:36.710Z,-18.5821,-175.7059,268.101,4.6,mb,35,139,5.142,0.62,us,us7000s7er,2026-03-25T05:31:35.917Z,"181 km W of Neiafu, Tonga",earthquake,14.6,9.057,0.094,34,reviewed,us,us
2026-03-24T21:57:02.541Z,39.6162,20.5997,10,4.2,mb,21,103,1.534,0.64,us,us7000s7eq,2026-03-25T00:56:28.040Z,"14 km SW of Rodotópi, Greece",earthquake,3.95,1.958,0.146,13,reviewed,us,us
2026-03-24T21:03:37.913Z,51.9396,176.2823,10,3.9,ml,19,341,1.38,0.71,us,us7000s7eh,2026-03-24T21:26:29.848Z,"233 km ESE of Attu Station, Alaska",earthquake,5.37,2.028,0.105,12,reviewed,us,us
2026-03-24T20:59:35.952Z,52.2729,176.3839,10,5.2,mww,129,53,1.348,0.6,us,us7000s7ee,2026-04-06T19:24:21.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.79,1.796,0.083,14,reviewed,us,us
2026-03-24T20:47:59.248Z,-21.8456,68.8952,10,4.9,mb,67,71,5.571,0.65,us,us7000s7ed,2026-04-06T18:07:13.040Z,"Mid-Indian Ridge",earthquake,8.3,2.503,0.07,64,reviewed,us,us
2026-03-24T20:01:45.173Z,-15.0337,-173.588,104.177,4.3,mb,19,151,2.076,0.51,us,us6000sm1c,2026-04-06T17:58:32.040Z,"104 km NNE of Hihifo, Tonga",earthquake,8.55,12.626,0.137,15,reviewed,us,us
2026-03-24T19:52:04.818Z,-19.4462,-177.6217,570.907,4.1,mb,18,126,4.112,0.58,us,us6000sm1b,2026-04-06T17:37:07.040Z,"Fiji region",earthquake,22.61,18.588,0.157,11,reviewed,us,us
2026-03-24T19:21:43.382Z,46.8891,152.9888,40.363,4.2,mb,13,218,6.925,0.54,us,us6000sm1a,2026-04-06T17:20:37.040Z,"Kuril Islands",earthquake,14.98,15.068,0.198,7,reviewed,us,us
2026-03-24T17:31:03.086Z,-18.0538,-178.4527,570.392,4.2,mb,35,84,2.604,0.98,us,us6000sm18,2026-04-06T17:00:49.040Z,"236 km E of Levuka, Fiji",earthquake,15.42,10.892,0.1,28,reviewed,us,us
2026-03-24T17:18:51.147Z,-9.0662,160.5395,75.597,4.3,mb,31,112,0.692,0.63,us,us6000sm17,2026-04-06T16:48:19.040Z,"37 km SSW of Auki, Solomon Islands",earthquake,3.73,8.025,0.108,24,reviewed,us,us
2026-03-24T16:55:57.289Z,51.877,176.065,32.4,4.3,ml,18,203,1.5,1.6,ak,aka2026fvvfqb,2026-03-24T18:05:12.765Z,"223 km ESE of Attu Station, Alaska",earthquake,33.5,22.3397,0.1,13,reviewed,ak,ak
2026-03-24T16:43:29.836Z,51.4687,-176.6553,35,4.6,mb,76,146,0.423,1.42,us,us7000s7cn,2026-03-24T17:03:40.379Z,"45 km S of Adak, Alaska",earthquake,3.29,1.896,0.042,169,reviewed,us,us
2026-03-24T11:39:27.728Z,-7.6672,-80.05,43.978,4.4,mb,30,185,4.092,0.41,us,us7000s7ax,2026-03-24T12:16:22.040Z,"60 km WSW of Pacasmayo, Peru",earthquake,11,11.086,0.098,30,reviewed,us,us
2026-03-24T09:23:20.960Z,53.3005,159.6396,89.235,4.4,mb,142,115,1.183,0.55,us,us7000s7am,2026-03-24T11:43:55.040Z,"72 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,7.186,0.044,149,reviewed,us,us
2026-03-24T09:07:19.643Z,-20.021,-70.9608,23.996,4.6,mb,40,146,0.818,0.65,us,us7000s7a9,2026-03-25T04:31:22.779Z,"87 km WNW of Puerto, Chile",earthquake,4.87,5.718,0.101,29,reviewed,us,us
