time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-29T17:02:34.186Z,-20.1324,169.703,121.675,4,mb,14,162,3.243,0.88,us,us6000m2qu,2024-03-02T21:39:37.040Z,"78 km SE of Isangel, Vanuatu",earthquake,11.18,6.565,0.196,8,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-29T16:26:50.027Z,2.6211,121.8937,556.561,4.4,mb,22,132,1.867,0.84,us,us6000m2qk,2024-03-02T21:39:37.040Z,"264 km NNW of Gorontalo, Indonesia",earthquake,14.72,9.21,0.138,15,reviewed,us,us
2023-12-29T14:48:58.685Z,-7.1376,67.8494,10,4.7,mb,96,49,12.545,0.55,us,us6000m0et,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,8.74,1.841,0.056,96,reviewed,us,us
2023-12-29T14:16:10.849Z,-9.4932,148.9788,10,4.2,mb,41,141,1.797,0.46,us,us6000m2qj,2024-03-02T21:39:37.040Z,"114 km SE of Popondetta, Papua New Guinea",earthquake,8.66,1.887,0.11,24,reviewed,us,us
2023-12-29T14:13:57.533Z,20.4001,145.2178,10,4.2,mb,22,144,5.16,0.38,us,us6000m2qz,2024-03-02T21:39:37.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.75,1.914,0.152,12,reviewed,us,us
2023-12-29T13:54:21.609Z,-20.7909,169.3333,54.212,4.2,mb,18,162,2.523,0.73,us,us6000m2qi,2024-03-02T21:39:37.040Z,"138 km S of Isangel, Vanuatu",earthquake,5.08,8.738,0.175,9,reviewed,us,us
2023-12-29T13:20:23.584Z,52.4184,172.307,10,4.1,mb,71,167,1.137,0.48,us,us6000m2qh,2024-03-02T21:39:37.040Z,"76 km SW of Attu Station, Alaska",earthquake,9.91,1.941,0.068,59,reviewed,us,us
2023-12-29T12:33:33.662Z,14.2517,-91.4038,83.572,4.1,mb,49,176,1.614,0.5,us,us6000m2qf,2024-03-02T21:39:37.040Z,"5 km SW of Tiquisate, Guatemala",earthquake,9.88,11.185,0.087,36,reviewed,us,us
2023-12-29T12:15:13.439Z,-23.4198,-179.5237,553.034,4.3,mb,32,104,4.584,0.71,us,us6000m0ee,2024-03-02T21:39:33.040Z,"south of the Fiji Islands",earthquake,12.41,9.371,0.113,23,reviewed,us,us
2023-12-29T12:05:11.194Z,-52.5241,-75.8496,10,4.3,mb,20,161,2.626,0.63,us,us6000m0ef,2024-03-02T21:39:33.040Z,"245 km WSW of Puerto Natales, Chile",earthquake,10.69,1.94,0.153,12,reviewed,us,us
2023-12-29T11:43:47.667Z,52.332,172.5519,10,3.7,mb,42,157,1.026,0.73,us,us6000m2qe,2024-03-02T21:39:36.040Z,"71 km SW of Attu Station, Alaska",earthquake,7.54,1.8,0.101,25,reviewed,us,us
2023-12-29T11:41:15.143Z,51.5525,-177.5025,55.041,3.5,ml,25,195,0.267,0.35,us,us6000m4kk,2024-03-02T21:39:38.040Z,"69 km WSW of Adak, Alaska",earthquake,7.54,13.272,0.081,20,reviewed,us,us
2023-12-29T11:02:48.498Z,-19.1705,169.0676,154.522,4.7,mb,43,85,3.745,0.63,us,us6000m0e5,2024-03-02T21:39:33.040Z,"46 km NNW of Isangel, Vanuatu",earthquake,9.46,7.138,0.075,53,reviewed,us,us
2023-12-29T10:29:32.017Z,6.7248,126.9004,68.61,4.6,mb,57,71,1.356,0.55,us,us6000m2qd,2024-03-02T21:39:36.040Z,"61 km SE of Tarragona, Philippines",earthquake,7.7,6.643,0.086,43,reviewed,us,us
2023-12-29T08:42:05.822Z,-7.2313,68.0639,10,5,mww,65,54,12.772,0.59,us,us6000m0dr,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,11.58,1.876,0.068,21,reviewed,us,us
2023-12-29T08:36:24.534Z,-22.3696,-67.6488,173.267,4.2,mb,20,84,0.759,0.62,us,us6000m0dn,2024-03-02T21:39:33.040Z,"82 km NE of San Pedro de Atacama, Chile",earthquake,7.11,7.228,0.175,9,reviewed,us,us
2023-12-29T07:54:19.392Z,-65.4171,179.4687,10,4.6,mb,12,103,13.061,0.55,us,us6000m2qg,2024-03-02T21:39:37.040Z,"Balleny Islands region",earthquake,11.77,1.968,0.223,6,reviewed,us,us
2023-12-29T07:44:27.621Z,52.5427,-175.9581,215.901,3.9,mb,41,128,0.453,0.43,us,us6000m2qc,2024-03-02T21:39:36.040Z,"87 km NNE of Adak, Alaska",earthquake,13.09,7.121,0.162,10,reviewed,us,us
2023-12-29T07:09:17.833Z,-15.1101,-173.4651,10,4.6,mb,16,109,2.02,0.36,us,us6000m2qa,2024-03-02T21:39:36.040Z,"99 km NNE of Hihifo, Tonga",earthquake,9.37,1.659,0.181,9,reviewed,us,us
2023-12-29T07:09:12.328Z,80.5129,-2.3882,10,4,mb,13,101,3.023,0.26,us,us6000m2qb,2024-03-02T21:39:36.040Z,"north of Svalbard",earthquake,10.22,1.964,0.172,9,reviewed,us,us
2023-12-29T05:44:15.226Z,32.3311,141.8624,10,4.2,mb,21,143,1.896,0.71,us,us6000m2q9,2024-03-02T21:39:36.040Z,"Izu Islands, Japan region",earthquake,4.65,1.917,0.159,11,reviewed,us,us
2023-12-29T04:53:44.939Z,53.9286,-132.4416,10,3.7,ml,14,93,0.296,0.52,us,us6000m4ks,2024-03-02T21:39:31.040Z,"144 km S of Hydaburg, Alaska",earthquake,2.3,1.988,0.074,24,reviewed,us,us
2023-12-29T04:43:40.059Z,53.9755,157.3953,261.057,4,mb,41,72,0.888,0.75,us,us6000m2q6,2024-03-02T21:39:36.040Z,"109 km NW of Yelizovo, Russia",earthquake,12.63,3.692,0.108,23,reviewed,us,us
2023-12-29T04:38:54.026Z,32.3046,141.7204,10,4.9,mww,83,120,1.799,0.73,us,us6000m0ch,2024-03-02T21:39:33.040Z,"Izu Islands, Japan region",earthquake,4.45,1.799,0.075,17,reviewed,us,us
2023-12-29T03:37:19.230Z,-7.0109,155.0124,10,5.2,mb,83,60,3.985,0.98,us,us6000m0c5,2024-03-02T21:39:33.040Z,"92 km SW of Panguna, Papua New Guinea",earthquake,8.42,1.778,0.044,172,reviewed,us,us
2023-12-29T03:17:48.179Z,44.4931,149.1838,35.551,4.3,mb,43,127,5.05,0.77,us,us6000m2q4,2024-03-02T21:39:36.040Z,"131 km SE of Kuril’sk, Russia",earthquake,9.7,7.879,0.097,32,reviewed,us,us
2023-12-29T03:15:57.328Z,52.5468,-174.1829,223.235,3.6,mb,28,126,0.159,0.29,us,us6000m4kh,2024-03-02T21:39:38.040Z,"39 km N of Atka, Alaska",earthquake,19.42,9.896,0.129,15,reviewed,us,us
2023-12-29T02:40:18.551Z,-20.4696,-69.8989,86.524,4,mb,17,132,0.294,0.63,us,us6000m0bu,2024-03-02T21:39:33.040Z,"26 km SSW of Pozo Almonte, Chile",earthquake,5.38,6.588,0.231,5,reviewed,us,us
2023-12-29T02:38:10.299Z,-7.101,67.9432,10,5.2,mww,65,54,12.63,0.77,us,us6000m0bv,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,11.32,1.786,0.061,26,reviewed,us,us
2023-12-29T02:13:56.903Z,59.9594,-153.0764,123.7,3.5,ml,,,,0.68,ak,ak023godcr3i,2024-03-02T21:39:33.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-29T02:00:13.796Z,-13.7718,66.0713,10,4.4,mb,23,74,6.488,0.76,us,us6000m2q2,2024-03-02T21:39:36.040Z,"Mid-Indian Ridge",earthquake,9.53,1.681,0.139,15,reviewed,us,us
2023-12-29T01:21:04.915Z,-7.2595,67.9631,10,4.8,mb,19,159,12.679,0.63,us,us6000m2q5,2024-03-02T21:39:36.040Z,"Mid-Indian Ridge",earthquake,15.74,1.926,0.161,12,reviewed,us,us
2023-12-29T01:18:50.036Z,-7.1134,67.98,9.929,5.7,mww,111,40,4.489,0.87,us,us6000m0b4,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,8.63,3.301,0.052,36,reviewed,us,us
2023-12-29T01:16:31.220Z,19.166333333333,-155.42133333333,12.33,4.36,ml,43,220,,0.13,hv,hv73699997,2024-03-06T21:06:52.809Z,"7 km SE of Pāhala, Hawaii",earthquake,0.7,0.46,0.16623441496069,46,reviewed,hv,hv
2023-12-29T01:11:22.106Z,44.4655,148.9388,44.541,4.3,mb,28,132,4.882,0.75,us,us6000m2q1,2024-03-02T21:39:36.040Z,"119 km SE of Kuril’sk, Russia",earthquake,13.2,8.748,0.129,18,reviewed,us,us
2023-12-29T00:50:00.639Z,-21.8741,-175.9158,145.952,4.7,mb,39,81,0.965,0.51,us,us6000m0az,2024-03-02T21:39:33.040Z,"100 km SW of Houma, Tonga",earthquake,10.17,6.256,0.102,29,reviewed,us,us
2023-12-29T00:45:48.323Z,-7.3111,68.0138,10,4.7,mb,64,115,4.436,0.52,us,us6000m0b5,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,10.92,1.86,0.082,45,reviewed,us,us
2023-12-29T00:38:04.868Z,-7.1878,68.0211,10,5.1,mww,100,46,4.44,0.51,us,us6000m0av,2024-03-02T21:39:33.040Z,"Chagos Archipelago region",earthquake,3.05,1.776,0.071,19,reviewed,us,us
2023-12-29T00:34:01.346Z,-14.6795,167.1985,114.713,4.4,mb,22,138,6.465,0.29,us,us6000m0au,2024-03-02T21:39:33.040Z,"42 km NNE of Port-Olry, Vanuatu",earthquake,9.43,8.573,0.135,16,reviewed,us,us
2023-12-29T00:24:49.693Z,-20.6389,-177.8389,386.842,4.4,mb,36,70,2.52,0.44,us,us6000m0as,2024-03-02T21:39:33.040Z,"270 km WNW of Houma, Tonga",earthquake,13.63,3.039,0.079,46,reviewed,us,us
2023-12-28T23:23:28.871Z,-6.0599,148.2248,72.584,4.8,mb,63,54,3.487,0.56,us,us6000m0a7,2024-03-02T21:39:33.040Z,"69 km NE of Finschhafen, Papua New Guinea",earthquake,8.2,3.184,0.071,61,reviewed,us,us
2023-12-28T23:13:41.561Z,53.0739,-167.8725,73.874,3.5,ml,19,201,0.326,0.61,us,us6000m484,2024-03-02T21:39:38.040Z,"68 km ENE of Nikolski, Alaska",earthquake,10.54,20.027,0.088,17,reviewed,us,us
2023-12-28T22:48:26.484Z,1.156,126.3562,47.743,4.6,mb,36,88,1.08,0.59,us,us6000m0a0,2024-03-02T21:39:32.040Z,"121 km WNW of Ternate, Indonesia",earthquake,4.05,8.878,0.111,24,reviewed,us,us
2023-12-28T22:44:58.620Z,-1.7562,-78.0928,164.91,4.2,mb,22,113,0.27,0.46,us,us6000m09z,2024-03-02T21:39:32.040Z,"15 km WSW of Palora, Ecuador",earthquake,9.93,9.745,0.199,7,reviewed,us,us
2023-12-28T22:37:37.025Z,-12.9186,66.4515,10,5.3,mww,39,56,7.413,0.53,us,us6000m0a6,2024-03-02T21:39:33.040Z,"Mid-Indian Ridge",earthquake,8.57,1.48,0.075,17,reviewed,us,us
2023-12-28T22:22:13.392Z,-2.253,139.1225,32.261,4.2,mb,20,75,1.6,0.51,us,us6000m2if,2024-03-02T21:39:36.040Z,"172 km WNW of Abepura, Indonesia",earthquake,8.82,5.776,0.167,10,reviewed,us,us
2023-12-28T21:52:55.979Z,-13.7943,167.1598,203.133,4.7,mb,106,47,7.258,0.43,us,us6000m09s,2024-03-02T21:39:32.040Z,"43 km WNW of Sola, Vanuatu",earthquake,9.73,5.731,0.053,109,reviewed,us,us
2023-12-28T20:53:55.909Z,-26.4533,-177.1053,105.809,4.5,mb,32,96,2.875,0.51,us,us6000m2id,2024-03-02T21:39:36.040Z,"south of the Fiji Islands",earthquake,10.81,6.296,0.157,12,reviewed,us,us
2023-12-28T20:35:56.817Z,9.2977,126.8191,10,4.5,mb,25,129,2.531,1.1,us,us6000m2ib,2024-03-02T21:39:36.040Z,"69 km E of Cortes, Philippines",earthquake,9.75,1.898,0.156,12,reviewed,us,us
2023-12-28T19:45:29.570Z,-21.1089,168.526,10,4.6,mb,38,126,1.802,0.6,us,us6000m2ia,2024-03-02T21:39:36.040Z,"82 km NE of Tadine, New Caledonia",earthquake,8.15,1.826,0.113,23,reviewed,us,us
2023-12-28T18:57:11.575Z,-56.1883,-27.3123,92.869,4.8,mb,55,67,5.586,0.61,us,us6000m08u,2024-03-02T21:39:32.040Z,"South Sandwich Islands region",earthquake,11.38,5.523,0.088,40,reviewed,us,us
2023-12-28T18:50:25.909Z,-48.9846,164.5202,8.63,4.2,mb,30,124,3.176,0.96,us,us6000m2i6,2024-03-02T21:39:36.040Z,"off the west coast of the South Island of New Zealand",earthquake,9.28,5.039,0.187,8,reviewed,us,us
2023-12-28T18:27:28.843Z,8.3548,126.2781,79.396,4.4,mb,52,126,1.453,0.8,us,us6000m2i5,2024-03-02T21:39:36.040Z,"4 km N of Bigaan, Philippines",earthquake,12.92,7.698,0.076,50,reviewed,us,us
2023-12-28T16:46:21.683Z,-17.32,-178.9095,534.953,4.4,mb,67,43,5.188,0.8,us,us6000m08b,2024-03-02T21:39:32.040Z,"205 km ENE of Levuka, Fiji",earthquake,11.05,8.644,0.076,54,reviewed,us,us
2023-12-28T16:42:26.909Z,44.451,149.05,58.79,4.4,mb,84,135,4.648,0.39,us,us6000m2i4,2024-03-02T21:39:36.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.93,7.025,0.068,66,reviewed,us,us
2023-12-28T16:40:23.681Z,-19.8811,-177.5434,495.388,4,mb,21,68,2.54,1.05,us,us6000m2i3,2024-03-02T21:39:36.040Z,"273 km WNW of Houma, Tonga",earthquake,15.25,9.511,0.133,17,reviewed,us,us
2023-12-28T16:10:27.756Z,8.3648,127.1915,10,4.5,mb,24,128,2.052,0.6,us,us6000m2i1,2024-03-02T21:39:36.040Z,"86 km ENE of Barcelona, Philippines",earthquake,7.63,1.906,0.171,13,reviewed,us,us
2023-12-28T15:48:33.019Z,8.5588,126.4999,51.88,5,mb,88,103,1.738,0.96,us,us6000m087,2024-03-02T21:39:32.040Z,"27 km NE of Hinatuan, Philippines",earthquake,9.41,2.795,0.049,130,reviewed,us,us
2023-12-28T15:38:27.760Z,44.4857,148.8878,49.497,4.3,mb,71,94,4.533,0.57,us,us6000m2i0,2024-03-02T21:39:36.040Z,"114 km SE of Kuril’sk, Russia",earthquake,9.73,6.964,0.081,45,reviewed,us,us
2023-12-28T15:04:23.193Z,44.4806,149.0767,52.902,4.6,mb,134,90,4.668,0.68,us,us6000m080,2024-03-02T21:39:32.040Z,"125 km SE of Kuril’sk, Russia",earthquake,7.36,4.77,0.052,112,reviewed,us,us
2023-12-28T14:49:23.436Z,27.8668,128.9747,51.324,4.5,mb,48,100,1.202,0.74,us,us6000m07x,2024-03-02T21:39:32.040Z,"9 km NE of Amagi, Japan",earthquake,7.01,6.983,0.093,34,reviewed,us,us
2023-12-28T14:17:50.308Z,11.6982,124.3946,10,4.6,mb,31,128,4.745,0.62,us,us6000m2hx,2024-03-02T21:39:36.040Z,"8 km W of Tucdao, Philippines",earthquake,12.81,1.881,0.119,23,reviewed,us,us
2023-12-28T14:17:22.660Z,18.1761,-68.597,138,3.84,md,14,236,0.4007,0.39,pr,pr2023362002,2024-03-02T21:39:32.040Z,"22 km S of Boca de Yuma, Dominican Republic",earthquake,4.76,2.41,0.2,9,reviewed,pr,pr
2023-12-28T14:12:21.390Z,-29.9877,-177.3627,10,4.7,mb,18,153,0.871,0.74,us,us6000m2hw,2024-03-02T21:39:36.040Z,"Kermadec Islands, New Zealand",earthquake,8.26,1.941,0.159,14,reviewed,us,us
2023-12-28T13:58:04.237Z,50.1961,-179.9962,35,3.9,mb,42,272,1.552,0.56,us,us6000m2i7,2024-03-02T21:39:36.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,10.61,2.022,0.142,13,reviewed,us,us
2023-12-28T13:54:49.861Z,12.5286,-88.1504,62.641,4.8,mb,44,147,0.95,0.79,us,us6000m074,2024-03-02T21:39:32.040Z,"74 km S of Intipucá, El Salvador",earthquake,6.88,5.628,0.035,255,reviewed,us,us
2023-12-28T13:47:38.935Z,53.0363,-172.5054,245.924,3.8,mb,41,141,1.168,0.45,us,us6000m2ht,2024-03-02T21:39:36.040Z,"148 km NE of Atka, Alaska",earthquake,7.62,10.633,0.123,17,reviewed,us,us
2023-12-28T13:16:53.788Z,40.5601,142.4133,38.266,4.8,mb,51,135,1.051,0.66,us,us6000m06x,2024-03-02T21:39:32.040Z,"68 km NE of Kuji, Japan",earthquake,7.25,7.128,0.074,57,reviewed,us,us
2023-12-28T12:40:43.038Z,44.5032,149.1989,35,4.9,mb,84,98,4.757,1.25,us,us6000m06q,2024-03-02T21:39:32.040Z,"131 km SE of Kuril’sk, Russia",earthquake,6.35,1.627,0.052,116,reviewed,us,us
2023-12-28T12:03:26.220Z,40.4025,-125.1083333,10,3.5,ml,117,243,0.5929,0.23,nc,nc73982061,2024-03-02T21:39:32.040Z,"70 km W of Petrolia, CA",earthquake,0.98,31.61,0.188,62,reviewed,nc,nc
2023-12-28T11:44:09.943Z,44.5081,148.875,35,4.6,mb,68,137,4.525,0.75,us,us6000m06f,2024-03-02T21:39:32.040Z,"112 km SE of Kuril’sk, Russia",earthquake,7.81,1.902,0.066,68,reviewed,us,us
2023-12-28T11:11:04.160Z,19.0611,-64.5831,13,3.52,md,11,293,0.6471,0.48,pr,pr2023362001,2024-03-02T21:39:32.040Z,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.72,13.31,0.12,6,reviewed,pr,pr
2023-12-28T11:03:46.349Z,-59.4329,-151.808,10,4.7,mb,22,169,23.694,0.57,us,us6000m2hv,2024-03-02T21:39:36.040Z,"Pacific-Antarctic Ridge",earthquake,16.76,1.872,0.133,17,reviewed,us,us
2023-12-28T10:40:34.887Z,36.3336,28.3997,71.016,4.2,mb,66,105,0.255,0.82,us,us6000m063,2024-03-02T21:39:32.040Z,"17 km E of Faliraki, Greece",earthquake,5.18,7.166,0.102,27,reviewed,us,us
2023-12-28T10:09:46.797Z,-60.9676,-54.1857,10,4.7,mb,41,103,9.067,0.91,us,us6000m2hy,2024-03-02T21:39:36.040Z,"South Shetland Islands",earthquake,5.7,1.79,0.147,21,reviewed,us,us
2023-12-28T10:08:35.997Z,-61.0903,-53.9128,10,5.2,mb,102,60,2.541,1.15,us,us6000m05y,2024-03-02T21:39:32.040Z,"South Shetland Islands",earthquake,7.64,1.706,0.062,85,reviewed,us,us
2023-12-28T10:07:44.692Z,44.442,149.0796,46.877,4.5,mb,81,80,4.669,0.89,us,us6000m05x,2024-03-02T21:39:32.040Z,"128 km SE of Kuril’sk, Russia",earthquake,5.83,5.199,0.055,99,reviewed,us,us
2023-12-28T09:37:26.968Z,44.4629,149.0713,42.223,5,mb,110,93,4.664,0.75,us,us6000m05n,2024-03-02T21:39:32.040Z,"126 km SE of Kuril’sk, Russia",earthquake,8.24,4.969,0.035,256,reviewed,us,us
2023-12-28T09:34:06.950Z,38.1995,38.0744,10,4.6,mb,73,30,0.961,0.93,us,us6000m05l,2024-03-02T21:39:32.040Z,"17 km SSE of Akçadağ, Turkey",earthquake,4.54,1.769,0.103,28,reviewed,us,us
2023-12-28T09:22:45.056Z,-21.185,-68.479,135.158,4.3,mb,40,55,0.935,1.26,us,us6000m05e,2024-03-02T21:39:32.040Z,"23 km W of Ollagüe, Chile",earthquake,6.36,6.366,0.134,16,reviewed,us,us
2023-12-28T09:15:16.131Z,44.596,149.0388,31,6.5,mww,156,34,4.647,0.9,us,us6000m05c,2024-03-02T21:39:32.040Z,"115 km SE of Kuril’sk, Russia",earthquake,7.66,1.777,0.048,42,reviewed,us,us
2023-12-28T09:12:59.697Z,-65.4365,-179.6885,10,5.8,mww,39,102,13.117,1,us,us6000m05d,2024-03-02T21:39:32.040Z,"Pacific-Antarctic Ridge",earthquake,12.33,0.773,0.089,12,reviewed,us,us
2023-12-28T07:58:08.799Z,36.162,69.9176,122.959,4.2,mb,35,80,1.768,0.65,us,us6000m053,2024-03-02T21:39:32.040Z,"45 km S of Farkhār, Afghanistan",earthquake,7.34,9.178,0.118,21,reviewed,us,us
2023-12-28T07:50:03.800Z,19.1298,-66.5138,24,3.73,md,16,240,0.8919,0.39,pr,pr2023362000,2024-03-02T21:39:32.040Z,"73 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,25.83,0.09,10,reviewed,pr,pr
2023-12-28T07:03:50.566Z,-6.9015,125.7205,510.158,4.3,mb,29,75,6.226,0.38,us,us6000m04y,2024-03-02T21:39:32.040Z,"180 km N of Metinaro, Timor Leste",earthquake,7.89,9.9,0.119,22,reviewed,us,us
2023-12-28T07:00:41.890Z,40.415,-125.2471667,10,3.75,ml,179,236,0.6969,0.27,nc,nc73981981,2024-03-02T21:39:32.040Z,"82 km W of Petrolia, CA",earthquake,0.92,31.61,0.18,90,reviewed,nc,nc
2023-12-28T06:51:58.594Z,10.9242,-70.49,17.868,4.4,mb,39,93,1.665,0.68,us,us6000m04v,2024-03-02T21:39:32.040Z,"23 km ESE of Dabajuro, Venezuela",earthquake,6.56,5.65,0.103,27,reviewed,us,us
2023-12-28T01:35:11.401Z,6.121,125.4786,35,5.2,mb,145,54,0.948,0.82,us,us6000m040,2026-03-31T09:51:02.944Z,"12 km ENE of Suyan, Philippines",earthquake,8.63,1.816,0.051,124,reviewed,us,us
2023-12-28T01:16:36.459Z,-21.5745,170.1511,70.751,4.1,mb,13,220,2.713,0.69,us,us6000m2hg,2024-03-02T21:39:36.040Z,"235 km E of Tadine, New Caledonia",earthquake,14.47,14.416,0.197,7,reviewed,us,us
2023-12-28T00:41:51.722Z,1.3802,127.3648,12.737,4.4,mb,24,104,0.604,1.17,us,us6000m2hd,2024-03-02T21:39:36.040Z,"65 km N of Ternate, Indonesia",earthquake,11.2,5.214,0.149,13,reviewed,us,us
2023-12-28T00:27:19.349Z,2.5063,128.6111,228.921,4.2,mb,19,164,2.125,0.57,us,us6000m2hc,2024-03-02T21:39:36.040Z,"108 km NE of Tobelo, Indonesia",earthquake,14.61,10.091,0.147,13,reviewed,us,us
2023-12-28T00:14:44.871Z,-24.2036,-67.0556,210.942,4.4,mb,28,96,1.617,0.83,us,us6000m03v,2024-03-02T21:39:32.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,9.82,7.402,0.143,14,reviewed,us,us
2023-12-27T23:33:38.029Z,56.3932,-34.1628,10,5.1,mb,271,21,7.548,0.63,us,us6000m03g,2024-03-02T21:39:32.040Z,"Reykjanes Ridge",earthquake,8.91,1.786,0.036,248,reviewed,us,us
2023-12-27T22:43:56.800Z,-7.7769,107.9533,72.197,5.1,mww,163,26,0.434,0.5,us,us6000m02j,2024-03-02T21:39:32.040Z,"50 km SSW of Singaparna, Indonesia",earthquake,7.86,4.317,0.093,11,reviewed,us,us
2023-12-27T22:01:08.286Z,-52.9925,-117.9904,10,4.7,mb,27,68,31.954,0.36,us,us6000m21a,2024-03-02T21:39:36.040Z,"southern East Pacific Rise",earthquake,14.86,1.844,0.13,18,reviewed,us,us
2023-12-27T21:33:18.754Z,-53.0898,-118.1134,10,5.8,mww,90,46,27.959,0.54,us,us6000m02b,2024-03-02T21:39:32.040Z,"southern East Pacific Rise",earthquake,12.88,1.825,0.068,21,reviewed,us,us
2023-12-27T20:28:00.780Z,-54.4016,-120.1055,10,4.6,mb,20,65,35.788,0.46,us,us6000m219,2024-03-02T21:39:36.040Z,"southern East Pacific Rise",earthquake,12.22,1.81,0.206,7,reviewed,us,us
2023-12-27T19:56:20.252Z,34.4841,62.1198,9.976,4.3,mb,64,117,4.722,0.78,us,us6000m01w,2024-03-02T21:39:32.040Z,"16 km NNW of Herāt, Afghanistan",earthquake,7.64,3.722,0.085,39,reviewed,us,us
2023-12-27T18:56:08.538Z,43.4424,16.2943,10,3.8,mb,29,38,1.455,0.54,us,us6000m01b,2024-03-02T21:39:31.040Z,"5 km N of Grohote, Croatia",earthquake,5.26,1.96,0.359,2,reviewed,us,us
2023-12-27T18:52:52.803Z,53.4551,160.209,61.978,4.2,mb,27,163,1.032,0.78,us,us6000m215,2024-03-02T21:39:36.040Z,"114 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.64,6.518,0.167,10,reviewed,us,us
2023-12-27T18:52:44.282Z,-9.9486,123.7035,39.974,5,mww,86,39,5.954,0.71,us,us6000m01a,2024-03-02T21:39:32.040Z,"26 km NNE of Kupang, Indonesia",earthquake,9.11,5.393,0.093,11,reviewed,us,us
2023-12-27T17:57:31.412Z,11.1524,125.8418,47.332,4,mb,33,125,24.412,0.93,us,us6000m213,2024-03-02T21:39:36.040Z,"18 km NE of Guiuan, Philippines",earthquake,13.89,6.892,0.106,24,reviewed,us,us
2023-12-27T17:46:56.360Z,35.771666666667,-90.190833333333,11.2,3.8,mw,80,58,0.03771,0.19,nm,nm60563441,2025-01-29T22:12:16.888Z,"6 km NE of Etowah, Arkansas",earthquake,0.26,0.37,,0,reviewed,nm,nm
2023-12-27T17:22:35.132Z,2.6771,128.5912,224.789,4.4,mb,52,79,2.254,0.91,us,us6000m00z,2024-03-02T21:39:32.040Z,"123 km NNE of Tobelo, Indonesia",earthquake,9.05,7.511,0.092,34,reviewed,us,us
2023-12-27T15:40:37.483Z,56.4341,-34.0131,10,5,mww,263,36,8.757,0.66,us,us6000m00j,2024-03-02T21:39:32.040Z,"Reykjanes Ridge",earthquake,8.68,1.813,0.093,11,reviewed,us,us
2023-12-27T15:36:07.393Z,-53.1275,-117.7908,10,5.4,mww,65,66,33.372,0.77,us,us6000m00n,2024-03-02T21:39:32.040Z,"southern East Pacific Rise",earthquake,9.77,1.822,0.089,12,reviewed,us,us
2023-12-27T15:31:19.124Z,8.8522,127.7701,10,4.3,mb,29,130,2.801,0.96,us,us6000m210,2024-03-02T21:39:36.040Z,"160 km E of Aras-asan, Philippines",earthquake,10.97,1.81,0.133,16,reviewed,us,us
2023-12-27T14:54:20.460Z,51.3534,-175.2919,35,3.9,mb,68,198,0.747,0.5,us,us6000m217,2024-03-02T21:39:36.040Z,"109 km ESE of Adak, Alaska",earthquake,4.01,1.975,0.089,33,reviewed,us,us
2023-12-27T13:33:01.750Z,53.4346,-164.9825,35,3.5,mb,50,166,0.843,0.35,us,us6000m21e,2024-03-02T21:39:36.040Z,"93 km SSE of Akutan, Alaska",earthquake,2.14,1.972,0.128,15,reviewed,us,us
2023-12-27T13:17:16.404Z,8.8827,126.2602,10,4.4,mb,19,132,1.923,0.69,us,us6000m20y,2024-03-02T21:39:36.040Z,"5 km W of Aras-asan, Philippines",earthquake,12.45,1.91,0.18,11,reviewed,us,us
2023-12-27T13:04:12.459Z,41.0715,33.7513,10,4.9,mb,114,34,0.908,0.43,us,us6000m009,2024-03-02T21:39:32.040Z,"19 km NNE of Ilgaz, Turkey",earthquake,2.38,1.848,0.064,78,reviewed,us,us
2023-12-27T13:02:42.643Z,-53.4017,-117.782,10,4.9,mb,13,128,27.662,0.42,us,us6000m20z,2024-03-02T21:39:36.040Z,"southern East Pacific Rise",earthquake,11.32,1.923,0.168,11,reviewed,us,us
2023-12-27T12:12:10.193Z,8.4289,-103.4931,10,4.3,mb,20,209,10.268,0.77,us,us6000m21d,2024-03-02T21:39:36.040Z,"northern East Pacific Rise",earthquake,14.82,1.986,0.142,14,reviewed,us,us
