time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T09:55:25.593Z,13.6258,-88.4988,189.415,4.4,mb,54,148,0.231,0.87,us,us7000rl69,2026-04-01T22:48:27.040Z,"14 km NNE of Berlín, El Salvador",earthquake,12.1,4.766,0.06,81,reviewed,us,us
2025-12-28T09:54:55.602Z,37.7812,72.0809,133.289,4.3,mb,24,128,0.619,0.83,us,us7000rl6a,2026-04-01T22:48:27.040Z,"56 km NE of Khorugh, Tajikistan",earthquake,8.25,6.79,0.16,11,reviewed,us,us
2025-12-28T08:44:55.335Z,-20.3133,-178.4532,609.395,4.4,mb,30,97,4.177,0.86,us,us7000rl63,2026-04-01T22:48:26.040Z,"Fiji region",earthquake,13.91,10.231,0.112,23,reviewed,us,us
2025-12-28T08:43:33.164Z,-23.9394,-179.8439,532.881,4.2,mb,25,125,6.469,0.73,us,us7000rqug,2026-04-01T22:49:02.040Z,"south of the Fiji Islands",earthquake,21.06,24.442,0.115,21,reviewed,us,us
2025-12-28T08:16:33.398Z,-20.3451,-177.7382,540.196,4.5,mb,42,150,4.725,0.76,us,us7000rl5z,2026-04-01T22:48:26.040Z,"269 km WNW of Houma, Tonga",earthquake,15.64,10.885,0.088,38,reviewed,us,us
2025-12-28T08:11:16.864Z,50.1857,156.7908,53.295,4.3,mb,39,135,2.981,0.51,us,us7000rquf,2026-04-01T22:49:02.040Z,"72 km SE of Severo-Kuril’sk, Russia",earthquake,13.46,8.463,0.104,26,reviewed,us,us
2025-12-28T08:06:21.857Z,-20.2519,-178.5925,628.026,4.6,mb,55,96,4.036,0.64,us,us7000rl5y,2026-04-01T22:48:26.040Z,"Fiji region",earthquake,13.51,9.233,0.075,54,reviewed,us,us
2025-12-28T07:55:03.000Z,51.5513,-176.2425,33.859,3.5,mb,23,222,0.327,1.14,us,us7000rl8s,2026-04-01T22:48:31.040Z,"44 km SE of Adak, Alaska",earthquake,4.72,8.111,0.202,6,reviewed,us,us
2025-12-28T04:59:06.390Z,18.0925,-68.2255,77,4.26,md,30,207,0.4493,0.32,pr,pr2025362000,2026-04-01T22:48:26.040Z,"51 km SE of Boca de Yuma, Dominican Republic",earthquake,2.029,1.52,0.06,19,reviewed,pr,pr
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1,mb,47,78,15.325,0.59,us,us7000rl5k,2026-04-01T22:48:26.040Z,"South Sandwich Islands region",earthquake,9.98,4.894,0.067,72,reviewed,us,us
2025-12-28T04:25:26.623Z,53.0356,160.8122,35,4.3,mb,14,171,1.306,0.76,us,us7000rqu7,2026-04-01T22:49:02.040Z,"146 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,14.05,1.986,0.238,5,reviewed,us,us
2025-12-28T03:54:52.366Z,60.6578,-139.9672,5,4.2,mb,47,48,0.536,1.22,us,us7000rl5h,2026-04-01T22:48:25.040Z,"124 km N of Yakutat, Alaska",earthquake,1.71,1.883,0.16,11,reviewed,us,us
2025-12-28T02:52:44.320Z,50.2445,155.5733,128.202,4.2,mb,31,161,3.158,0.45,us,us7000rqu5,2026-04-01T22:49:02.040Z,"61 km SW of Severo-Kuril’sk, Russia",earthquake,13.32,10.038,0.118,23,reviewed,us,us
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2,mww,112,40,3.685,0.97,us,us7000rl57,2026-04-01T22:48:25.040Z,"43 km W of Puerto Santa, Peru",earthquake,8.62,1.901,0.052,35,reviewed,us,us
2025-12-28T02:15:44.299Z,-0.1295,99.9834,10,4.6,mb,25,167,2.797,0.94,us,us7000rl54,2026-04-01T22:48:25.040Z,"47 km WNW of Bukittinggi, Indonesia",earthquake,10.07,1.928,0.137,19,reviewed,us,us
2025-12-28T02:11:34.699Z,-0.0886,100.1054,10,4.6,mb,38,152,2.883,1,us,us7000rl53,2026-04-01T22:48:25.040Z,"38 km NW of Bukittinggi, Indonesia",earthquake,8.43,1.91,0.114,27,reviewed,us,us
2025-12-27T23:52:00.001Z,-15.3445,167.4272,108.995,4.4,mb,17,262,0.239,0.57,us,us7000rqm0,2026-04-01T22:49:01.040Z,"34 km NE of Luganville, Vanuatu",earthquake,15.87,5.722,0.162,11,reviewed,us,us
2025-12-27T23:30:04.817Z,51.7746,178.341,124.965,3.5,ml,17,168,0.203,0.37,us,us7000s1ux,2026-04-01T22:49:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.11,3.919,0.097,14,reviewed,us,us
2025-12-27T23:21:18.423Z,35.7405,88.5284,10,4.3,mb,25,121,6.406,0.77,us,us7000rl4c,2026-04-01T22:48:24.040Z,"western Xizang",earthquake,12.04,1.934,0.133,16,reviewed,us,us
2025-12-27T23:03:26.487Z,22.7421,121.2113,34.246,3.8,mwr,23,242,0.143,0.61,us,us7000rl49,2026-04-01T22:48:23.040Z,"84 km ENE of Donggang, Taiwan",earthquake,6.01,6.498,0.078,16,reviewed,us,us
2025-12-27T22:47:58.512Z,29.6946,142.2399,10,4.4,mb,40,146,2.59,0.86,us,us7000rl48,2026-04-01T22:48:23.040Z,"Izu Islands, Japan region",earthquake,10.53,1.91,0.097,31,reviewed,us,us
2025-12-27T22:31:30.610Z,18.8,-68.5425,42,3.53,md,11,155,0.3283,0.41,pr,pr2025361000,2026-04-01T22:48:24.040Z,"20 km NE of Otra Banda, Dominican Republic",earthquake,1.57,2.029,0.05,6,reviewed,pr,pr
2025-12-27T22:11:46.715Z,-20.9109,-178.572,590.807,4.8,mb,63,54,4.48,0.84,us,us7000rl46,2026-04-01T22:48:23.040Z,"Fiji region",earthquake,10.36,6.532,0.034,270,reviewed,us,us
2025-12-27T22:08:24.338Z,51.5937,-175.1974,45.284,4,mb,57,212,0.599,0.92,us,us7000rl4l,2026-04-01T22:48:24.040Z,"95 km SW of Atka, Alaska",earthquake,5.67,10.469,0.102,26,reviewed,us,us
2025-12-27T21:56:29.779Z,53.0417,171.9684,38.08,4.3,mb,84,107,1.329,0.78,us,us7000rqm2,2026-04-01T22:49:02.040Z,"84 km WNW of Attu Station, Alaska",earthquake,10.48,8.008,0.059,82,reviewed,us,us
2025-12-27T21:49:11.324Z,-17.4676,-178.8382,550.038,4.1,mb,22,123,1.977,0.56,us,us7000rqlw,2026-04-01T22:49:01.040Z,"206 km ENE of Levuka, Fiji",earthquake,13.54,12.143,0.145,13,reviewed,us,us
2025-12-27T21:35:19.957Z,13.2781,145.1362,59.489,4.1,mb,15,118,2.045,0.65,us,us7000rqlx,2026-04-01T22:49:01.040Z,"39 km SE of Yigo Village, Guam",earthquake,9.45,9.258,0.184,8,reviewed,us,us
2025-12-27T20:15:51.795Z,12.0869,-88.1032,42.077,4.4,mb,30,198,1.219,0.77,us,us7000rqlv,2026-04-01T22:49:01.040Z,"101 km SW of Jiquilillo, Nicaragua",earthquake,6.38,10.62,0.088,39,reviewed,us,us
2025-12-27T19:06:02.156Z,-50.2489,130.0473,10,4.5,mb,11,171,17.984,0.62,us,us7000rqly,2026-04-01T22:49:01.040Z,"western Indian-Antarctic Ridge",earthquake,14.98,1.982,0.171,10,reviewed,us,us
2025-12-27T18:56:33.613Z,-9.0626,124.0975,94.912,4,mb,14,87,0.708,0.88,us,us7000rqlt,2026-04-01T22:49:01.040Z,"34 km WNW of Pante Makasar, Timor Leste",earthquake,8.23,7.782,0.183,8,reviewed,us,us
2025-12-27T18:45:15.085Z,36.9448,71.253,194.25,4.2,mb,52,97,1.68,0.76,us,us7000rl3q,2026-04-01T22:48:23.040Z,"38 km NW of Ashkāsham, Afghanistan",earthquake,7.46,6.771,0.082,41,reviewed,us,us
2025-12-27T18:26:23.646Z,15.3857,120.1378,64.159,4.9,mb,163,73,7.446,0.73,us,us7000rl3l,2026-04-01T22:48:23.040Z,"13 km NE of San Juan, Philippines",earthquake,9.97,6.392,0.045,155,reviewed,us,us
2025-12-27T18:12:46.600Z,-5.835,147.0606,136.791,4.2,mb,20,128,3.548,0.72,us,us7000rqlr,2026-04-01T22:49:01.040Z,"98 km N of Lae, Papua New Guinea",earthquake,13.42,6.723,0.141,16,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,us7000rl3f,2026-04-01T22:48:22.040Z,"Izu Islands, Japan region",earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T16:45:42.674Z,24.5928,122.0668,62.593,4.3,mb,61,51,0.599,0.57,us,us7000rl3a,2026-04-01T22:48:22.040Z,"36 km ESE of Yilan, Taiwan",earthquake,3.59,4.669,0.091,38,reviewed,us,us
2025-12-27T16:18:17.844Z,-20.1916,-177.6091,514.705,4.4,mb,15,120,4.677,0.61,us,us7000rqlq,2026-04-01T22:49:00.040Z,"263 km WNW of Houma, Tonga",earthquake,14.91,27.871,0.148,13,reviewed,us,us
2025-12-27T15:51:58.234Z,-21.2467,-68.7683,116.57,4,mb,24,47,0.701,0.62,us,us7000rl31,2026-04-01T22:48:22.040Z,"53 km W of Ollagüe, Chile",earthquake,5.52,7.304,0.156,11,reviewed,us,us
2025-12-27T15:20:28.858Z,39.1606,-119.0474,5,3.65,mw,43,74,0.231,0.1321,nn,nn00908938,2026-04-01T22:48:21.040Z,"21 km NNE of Yerington, Nevada",earthquake,,1.164,,,reviewed,nn,nn
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-01T22:48:21.040Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T13:06:39.046Z,49.4797,155.9804,46.212,4.3,mb,36,136,3.79,0.65,us,us7000rqls,2026-04-01T22:49:01.040Z,"133 km S of Severo-Kuril’sk, Russia",earthquake,11.12,8.318,0.104,26,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-04-01T22:48:20.040Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-27T12:00:26.143Z,5.3874,126.3197,56.09,4.2,mb,30,173,1.06,0.47,us,us7000rqll,2026-04-01T22:49:00.040Z,"94 km E of Sarangani, Philippines",earthquake,7.2,8.619,0.104,26,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100,33,4.268,0.79,us,us7000rl1p,2026-04-01T22:48:20.040Z,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,46,reviewed,us,us
2025-12-27T10:26:04.991Z,-21.1325,-69.6067,69.8,4.1,mwr,24,100,0.143,0.75,us,us7000rl1m,2026-04-01T22:48:20.040Z,"88 km S of La Tirana, Chile",earthquake,4.05,2.885,0.068,21,reviewed,us,us
2025-12-27T09:35:15.669Z,29.8426,130.6165,51.599,4.3,mb,27,129,1.667,0.52,us,us7000rqlh,2026-04-01T22:49:00.040Z,"44 km S of Koshima, Japan",earthquake,10.22,8.852,0.137,15,reviewed,us,us
2025-12-27T09:16:24.839Z,1.6383,99.5231,167.031,4.2,mb,24,122,1.207,0.58,us,us7000rqln,2026-04-01T22:49:00.040Z,"40 km NE of Padangsidempuan, Indonesia",earthquake,9.58,7.856,0.132,16,reviewed,us,us
2025-12-27T08:18:17.769Z,-6.357,147.6044,66.178,4.7,mb,49,39,3.06,0.68,us,us7000rl18,2026-04-01T22:48:20.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.92,7.136,0.092,36,reviewed,us,us
2025-12-27T06:34:34.918Z,52.4404,160.8249,10,4.3,mb,32,122,2.013,0.48,us,us7000rqlf,2026-04-01T22:49:00.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.54,1.906,0.109,24,reviewed,us,us
2025-12-27T05:45:43.004Z,-20.1899,-177.6541,502.591,4.5,mb,29,102,4.65,0.75,us,us7000rl0v,2026-04-01T22:48:19.040Z,"267 km WNW of Houma, Tonga",earthquake,14.74,11.133,0.116,22,reviewed,us,us
2025-12-27T04:51:10.160Z,-7.561,119.4745,270.512,4.1,mb,15,98,2.1,0.5,us,us7000rqli,2026-04-01T22:49:00.040Z,"113 km NNW of Labuan Bajo, Indonesia",earthquake,9.5,8.169,0.233,6,reviewed,us,us
2025-12-27T03:58:42.349Z,28.372,139.841,406.266,4.1,mb,26,87,2.435,0.83,us,us7000rqla,2026-04-01T22:48:59.040Z,"Bonin Islands, Japan region",earthquake,13.19,9.244,0.127,17,reviewed,us,us
2025-12-27T03:55:21.066Z,42.9656,145.4249,65.812,4.3,mb,50,134,1.928,0.61,us,us7000rqlg,2026-04-01T22:49:00.040Z,"41 km SSW of Nemuro, Japan",earthquake,10.1,7.798,0.094,32,reviewed,us,us
2025-12-27T03:13:54.461Z,12.402,-90.2957,10,4.2,mb,23,213,1.573,1.04,us,us7000rqle,2026-04-01T22:48:59.040Z,"141 km SSW of Acajutla, El Salvador",earthquake,8.53,1.985,0.152,12,reviewed,us,us
2025-12-27T03:00:16.979Z,-5.5489,102.247,10,4.9,mb,40,93,1.376,0.64,us,us7000rl0f,2026-04-01T22:48:19.040Z,"193 km S of Bengkulu, Indonesia",earthquake,7.04,1.909,0.096,35,reviewed,us,us
2025-12-27T02:54:41.692Z,46.4211,149.7086,188.916,4.1,mb,31,104,5.524,0.96,us,us7000rql9,2026-04-01T22:48:59.040Z,"194 km NE of Kuril’sk, Russia",earthquake,9.68,7.08,0.135,16,reviewed,us,us
2025-12-27T02:29:23.592Z,5.5943,126.3364,57.556,4.3,mb,19,178,1.209,0.49,us,us7000rqld,2026-04-01T22:48:59.040Z,"84 km ESE of Caburan, Philippines",earthquake,11.02,10.491,0.16,12,reviewed,us,us
2025-12-27T02:25:16.091Z,49.6988,158.8076,10,5.1,mb,86,88,3.331,1.25,us,us7000rl0a,2026-04-01T22:48:19.040Z,"220 km ESE of Severo-Kuril’sk, Russia",earthquake,8.62,1.81,0.049,138,reviewed,us,us
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1,mww,84,60,1.352,1.16,us,us7000rkzt,2026-04-01T22:48:19.040Z,"191 km S of Bengkulu, Indonesia",earthquake,7.11,0.703,0.086,13,reviewed,us,us
2025-12-27T00:57:15.404Z,27.1217,140.4931,209.188,4.3,mb,35,100,1.508,0.95,us,us7000rql8,2026-04-01T22:48:59.040Z,"Bonin Islands, Japan region",earthquake,12.72,8.846,0.084,41,reviewed,us,us
2025-12-27T00:57:09.158Z,-9.9894,154.1088,10,4.2,mb,11,173,10.677,0.34,us,us7000rqlb,2026-04-01T22:48:59.040Z,"D'Entrecasteaux Islands region",earthquake,13.72,1.96,0.216,8,reviewed,us,us
2025-12-27T00:51:10.438Z,-10.3735,154.122,10,4,mb,11,163,5.814,0.99,us,us7000rql7,2026-04-01T22:48:59.040Z,"D'Entrecasteaux Islands region",earthquake,10.34,1.983,0.195,8,reviewed,us,us
2025-12-27T00:35:17.256Z,-11.0621,-77.9333,48.19,4.6,mb,37,141,1.41,0.67,us,us7000rkzg,2026-04-01T22:48:18.040Z,"31 km W of Végueta, Peru",earthquake,5.14,7.733,0.084,44,reviewed,us,us
2025-12-27T00:33:41.498Z,42.7277,144.578,61.904,4.3,mb,19,172,1.271,0.57,us,us7000rqm3,2026-04-01T22:49:02.040Z,"32 km SSE of Kushiro, Japan",earthquake,9.46,9.806,0.178,10,reviewed,us,us
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4,mww,93,44,1.314,0.96,us,us7000rkyz,2026-04-01T22:48:18.040Z,"193 km S of Bengkulu, Indonesia",earthquake,8.07,1.825,0.078,16,reviewed,us,us
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2,mb,65,119,1.113,0.84,us,us7000rkyq,2026-04-01T22:48:18.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.72,5.688,0.052,121,reviewed,us,us
2025-12-26T21:09:36.451Z,35.4532,135.6043,352.615,4.2,mb,74,75,1.168,0.76,us,us7000rkxy,2026-04-01T22:48:17.040Z,"6 km SE of Takahama, Japan",earthquake,7.58,6.217,0.054,99,reviewed,us,us
2025-12-26T21:07:08.694Z,60.5788,-139.6369,5,4.1,mwr,32,66,0.573,1.22,us,us7000rkxv,2026-04-01T22:48:17.040Z,"115 km N of Yakutat, Alaska",earthquake,2.4,1.936,0.05,38,reviewed,us,us
2025-12-26T20:48:48.958Z,-9.2676,124.3365,32.198,4.4,mb,18,85,0.489,1.01,us,us7000rq6t,2026-04-01T22:48:59.040Z,"9 km SW of Pante Makasar, Timor Leste",earthquake,5.24,6.72,0.161,11,reviewed,us,us
2025-12-26T20:11:29.767Z,11.8324,-88.1576,10,4.3,mb,60,206,1.404,0.62,us,us7000rq6s,2026-04-01T22:48:58.040Z,"126 km SW of Jiquilillo, Nicaragua",earthquake,6.29,1.957,0.078,48,reviewed,us,us
2025-12-26T20:08:43.195Z,-2.2499,139.1874,25.657,4.4,mb,54,69,1.537,0.72,us,us7000rq6r,2026-04-01T22:48:58.040Z,"165 km WNW of Abepura, Indonesia",earthquake,6.51,5.411,0.082,49,reviewed,us,us
2025-12-26T19:44:26.501Z,40.8581,78.066,10,4.2,mb,27,102,0.935,0.53,us,us7000rkxb,2026-04-01T22:48:17.040Z,"138 km NW of Tumxuk, China",earthquake,5.95,1.941,0.127,20,reviewed,us,us
2025-12-26T19:27:54.701Z,-20.5344,-178.9538,623.051,4.6,mb,127,90,3.963,0.6,us,us7000rkx5,2026-04-01T22:48:16.040Z,"Fiji region",earthquake,12.26,6.785,0.047,132,reviewed,us,us
2025-12-26T19:22:46.899Z,-5.3111,152.3367,43.703,4.5,mb,54,93,1.045,0.92,us,us7000rq6p,2026-04-01T22:48:58.040Z,"107 km S of Kokopo, Papua New Guinea",earthquake,7.17,7.5,0.084,45,reviewed,us,us
2025-12-26T19:05:12.619Z,-22.5252,-68.5918,108.198,4.6,mb,89,34,0.571,0.84,us,us7000rkx1,2026-04-01T22:48:16.040Z,"34 km ESE of Calama, Chile",earthquake,5,4.966,0.064,78,reviewed,us,us
2025-12-26T19:01:25.321Z,-16.5437,-178.6879,501.047,4,mb,15,282,1.864,0.57,us,us7000rq6n,2026-04-01T22:48:58.040Z,"208 km E of Labasa, Fiji",earthquake,28.03,15.966,0.172,10,reviewed,us,us
2025-12-26T18:17:08.727Z,51.5493,177.8198,93.27,4,mb,35,204,4.989,0.74,us,us7000rq6y,2026-04-01T22:48:59.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,17.18,14.053,0.096,29,reviewed,us,us
2025-12-26T17:15:00.871Z,-28.3595,-177.6876,10,4.2,mb,12,139,9.773,0.56,us,us7000rq6m,2026-04-01T22:48:58.040Z,"Kermadec Islands region",earthquake,9.18,1.952,0.159,11,reviewed,us,us
2025-12-26T16:41:06.805Z,-26.2091,178.7099,575.919,4.8,mb,43,131,9.703,0.72,us,us7000rkwk,2026-04-01T22:48:16.040Z,"south of the Fiji Islands",earthquake,15.09,7.426,0.069,65,reviewed,us,us
2025-12-26T16:41:01.856Z,-56.3438,-26.7254,66.373,4.6,mb,25,172,5.944,0.68,us,us7000rq6q,2026-04-01T22:48:58.040Z,"South Sandwich Islands region",earthquake,9.21,9.385,0.112,24,reviewed,us,us
2025-12-26T16:31:39.392Z,-8.4443,-75.2197,128.399,4.8,mb,44,110,3.866,0.66,us,us7000rkwl,2026-04-01T22:48:16.040Z,"42 km N of San Alejandro, Peru",earthquake,10.61,7.663,0.056,98,reviewed,us,us
2025-12-26T16:10:19.195Z,23.3943,82.5615,10,4.2,mb,28,159,9.911,1.15,us,us7000rkwm,2026-04-01T22:48:16.040Z,"14 km N of Baikunthpur, India",earthquake,12.41,1.936,0.115,21,reviewed,us,us
2025-12-26T15:31:40.823Z,57.8398,155.8146,10,4.5,mb,40,95,3.155,0.58,us,us7000rkxz,2026-04-01T22:48:17.040Z,"170 km W of Tigil’, Russia",earthquake,9.43,1.889,0.088,38,reviewed,us,us
2025-12-26T15:29:51.891Z,-4.9555,144.7364,92.655,4.5,mb,24,103,3.906,0.95,us,us7000rkwe,2026-04-01T22:48:16.040Z,"114 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.96,9.485,0.118,21,reviewed,us,us
2025-12-26T14:38:26.350Z,-15.173,-175.2777,17.564,4.7,mb,62,52,3.61,0.86,us,us7000rq6k,2026-04-01T22:48:57.040Z,"180 km WNW of Hihifo, Tonga",earthquake,6.9,11.512,0.063,76,reviewed,us,us
2025-12-26T14:19:38.675Z,-8.568,112.9143,136.963,4.5,mb,63,46,1.228,1.17,us,us7000rkw5,2026-04-01T22:48:15.040Z,"43 km SSE of Dampit, Indonesia",earthquake,7.75,6.692,0.076,51,reviewed,us,us
2025-12-26T14:05:44.028Z,52.0569,-172.2968,56.272,3.5,mb,30,191,1.18,1.32,us,us7000rq6i,2026-04-01T22:48:57.040Z,"131 km E of Atka, Alaska",earthquake,10.36,11.635,0.097,26,reviewed,us,us
2025-12-26T13:49:51.912Z,-17.9161,-178.2736,609.741,4.3,mb,63,100,2.668,0.93,us,us7000rq6h,2026-04-01T22:48:57.040Z,"255 km E of Levuka, Fiji",earthquake,15.2,10.902,0.072,55,reviewed,us,us
2025-12-26T12:33:55.761Z,-6.2398,151.8498,10,4.7,mb,43,82,1.928,0.49,us,us7000rq6f,2026-04-01T22:48:57.040Z,"204 km ESE of Kimbe, Papua New Guinea",earthquake,9.5,1.905,0.088,39,reviewed,us,us
2025-12-26T11:05:30.591Z,-30.5085,-177.1039,10,4.2,mb,18,260,9.087,0.76,us,us7000rq6d,2026-04-01T22:48:57.040Z,"Kermadec Islands, New Zealand",earthquake,14.12,2.004,0.159,11,reviewed,us,us
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,213,47,3.635,0.6,us,us7000rkvl,2026-04-01T22:48:15.040Z,"Izu Islands, Japan region",earthquake,9.39,6.006,0.03,348,reviewed,us,us
2025-12-26T09:50:56.896Z,-21.0565,-68.7168,128.037,4.3,mb,40,58,0.72,0.97,us,us7000rkvi,2026-04-01T22:48:14.040Z,"51 km WNW of Ollagüe, Chile",earthquake,6.03,6.222,0.103,27,reviewed,us,us
2025-12-26T09:34:59.328Z,31.9766,141.0053,10,4.5,mb,24,148,1.517,1.11,us,us7000rq6j,2026-04-01T22:48:57.040Z,"Izu Islands, Japan region",earthquake,9.37,1.937,0.144,14,reviewed,us,us
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10,5.6,mww,66,60,4.039,0.85,us,us7000rkvc,2026-04-01T22:48:14.040Z,"129 km ESE of Alo, Wallis and Futuna",earthquake,10.33,1.834,0.071,19,reviewed,us,us
2025-12-26T08:03:00.015Z,30.3457,138.3942,427.731,4.3,mb,89,79,3.014,0.65,us,us7000rkv9,2026-04-01T22:48:14.040Z,"Izu Islands, Japan region",earthquake,10.56,8.014,0.048,122,reviewed,us,us
2025-12-26T07:59:36.517Z,-3.2176,143.5499,10,4.4,mb,21,101,2.928,0.73,us,us7000rq6g,2026-04-01T22:48:57.040Z,"37 km NNW of Wewak, Papua New Guinea",earthquake,6.17,1.823,0.134,16,reviewed,us,us
2025-12-26T07:47:53.383Z,3.9623,97.3735,9.98,4.2,mb,25,195,1.328,0.59,us,us7000rq6c,2026-04-01T22:48:56.040Z,"64 km ENE of Blangpidie, Indonesia",earthquake,9.18,5.458,0.142,16,reviewed,us,us
2025-12-26T07:45:39.252Z,-21.0771,168.6603,10,4.9,mb,43,92,1.899,0.74,us,us7000rkv8,2026-04-01T22:48:14.040Z,"96 km ENE of Tadine, New Caledonia",earthquake,7.82,1.893,0.095,35,reviewed,us,us
2025-12-26T07:14:06.513Z,-16.2898,66.8529,10,4.7,mb,42,57,4.781,0.48,us,us7000rkv6,2026-04-01T22:48:14.040Z,"Mid-Indian Ridge",earthquake,11.34,1.854,0.093,35,reviewed,us,us
2025-12-26T07:12:33.963Z,-20.8871,68.3582,10,4.5,mb,29,67,4.814,0.62,us,us7000rq6b,2026-04-01T22:48:56.040Z,"Mid-Indian Ridge",earthquake,11.99,1.882,0.121,20,reviewed,us,us
2025-12-26T06:22:10.539Z,51.6121,-175.5396,61.044,3.9,mb,25,185,0.445,0.35,us,us7000rkv5,2026-04-01T22:48:14.040Z,"81 km ESE of Adak, Alaska",earthquake,4.9,10.122,0.172,9,reviewed,us,us
2025-12-26T05:47:37.666Z,-16.0559,168.0852,262.614,4.1,mb,21,148,1.043,0.72,us,us7000rq65,2026-04-01T22:48:56.040Z,"71 km E of Lakatoro, Vanuatu",earthquake,14.32,11.443,0.135,15,reviewed,us,us
2025-12-26T05:42:29.085Z,-20.1254,-172.8213,10,4.2,mb,14,147,2.921,0.77,us,us7000rq66,2026-04-01T22:48:56.040Z,"162 km ESE of Fangale’ounga, Tonga",earthquake,5.64,1.941,0.199,7,reviewed,us,us
2025-12-26T05:37:30.177Z,-31.0094,-69.7696,117.329,4.4,mb,43,47,0.808,0.63,us,us7000rkuv,2026-04-01T22:48:13.040Z,"48 km NW of Calingasta, Argentina",earthquake,4.62,6.398,0.102,28,reviewed,us,us
2025-12-26T05:25:52.737Z,-3.3888,143.6484,10,4.6,mb,17,75,3.067,0.37,us,us7000rkuu,2026-04-01T22:48:13.040Z,"17 km N of Wewak, Papua New Guinea",earthquake,10.67,1.899,0.137,16,reviewed,us,us
2025-12-26T04:55:15.936Z,-22.5402,-67.6083,183.726,4.2,mb,22,104,0.667,0.69,us,us7000rkuq,2026-04-01T22:48:13.040Z,"73 km NE of San Pedro de Atacama, Chile",earthquake,10.09,7.152,0.16,11,reviewed,us,us
2025-12-26T04:44:01.248Z,-60.2506,-61.856,10,5.1,mb,64,92,4.653,0.97,us,us7000rkup,2026-04-01T22:48:13.040Z,"Drake Passage",earthquake,8.59,1.787,0.064,79,reviewed,us,us
2025-12-26T03:29:17.836Z,-0.4948,-20.0117,10,4.6,mb,25,100,9.131,0.73,us,us7000rq63,2026-04-01T22:48:56.040Z,"central Mid-Atlantic Ridge",earthquake,7.6,1.709,0.136,16,reviewed,us,us
2025-12-26T03:14:57.302Z,-23.7781,179.867,539.321,4.4,mb,21,133,6.238,0.72,us,us7000rq59,2026-04-01T22:48:54.040Z,"south of the Fiji Islands",earthquake,15.68,11.43,0.138,20,reviewed,us,us
2025-12-26T03:06:01.518Z,-40.6351,176.1337,22.908,4,mb,21,89,0.096,0.91,us,us7000rkud,2026-04-01T22:48:13.040Z,"30 km NNW of Castlepoint, New Zealand",earthquake,3.23,6.671,0.258,4,reviewed,us,us
2025-12-26T03:03:16.450Z,-3.4284,143.6869,10,4.1,mb,21,92,3.115,0.51,us,us7000rq58,2026-04-01T22:48:54.040Z,"14 km NNE of Wewak, Papua New Guinea",earthquake,11.71,1.92,0.145,14,reviewed,us,us
2025-12-26T02:13:14.202Z,52.086,-30.5858,10,4.3,mb,26,162,14.719,1.11,us,us7000rq57,2026-04-01T22:48:54.040Z,"northern Mid-Atlantic Ridge",earthquake,14.8,1.966,0.125,18,reviewed,us,us
2025-12-26T01:15:21.177Z,52.1319,160.7323,10,4.4,mb,20,229,1.553,1.12,us,us7000rq68,2026-04-01T22:48:56.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.86,1.995,0.162,12,reviewed,us,us
2025-12-26T01:00:17.223Z,50.2714,156.439,56.548,4.3,mb,33,136,2.947,1.22,us,us7000rq69,2026-04-01T22:48:56.040Z,"50 km SSE of Severo-Kuril’sk, Russia",earthquake,14.84,8.742,0.111,23,reviewed,us,us
